Vertex,2751,[29.268511,0.066734,2.352473]
Vertex,2752,[32.981069,1.276149,1.117620]
Vertex,2754,[28.053308,0.000000,3.218671]
Vertex,2756,[28.053308,0.000000,-3.218671]
Vertex,2758,[29.268511,0.066734,-2.352473]
Vertex,2760,[32.981069,1.276149,-1.117620]
Vertex,2787,[-15.300409,4.233266,-25.061472]
Vertex,2788,[-15.300409,0.066734,-25.061472]
Vertex,2790,[-13.885361,4.300000,-24.587491]
Vertex,2797,[-13.885361,0.000000,-24.587491]
Vertex,2800,[28.562962,4.233266,-6.807133]
Vertex,2801,[28.562962,0.066734,-6.807133]
Vertex,2803,[27.674906,4.300000,-5.607810]
Vertex,2805,[28.053308,4.300000,-3.218671]
Vertex,2807,[29.268511,4.233266,-2.352473]
Vertex,2810,[27.674906,0.000000,-5.607810]
Vertex,2813,[32.981069,3.023851,-1.117620]
Vertex,2816,[31.021497,1.276149,-11.254631]
Vertex,2817,[27.109054,0.066734,-11.281802]
Vertex,2819,[27.109054,4.233266,-11.281802]
Vertex,2821,[31.021497,3.023851,-11.254631]
Vertex,2824,[25.061472,4.233266,-15.300409]
Vertex,2825,[25.061472,0.066734,-15.300409]
Vertex,2827,[24.587491,4.300000,-13.885361]
Vertex,2829,[25.685657,4.300000,-11.730087]
Vertex,2832,[25.685657,0.000000,-11.730087]
Vertex,2834,[24.587491,0.000000,-13.885361]
Vertex,2837,[27.109054,4.233266,11.281802]
Vertex,2838,[27.109054,0.066734,11.281802]
Vertex,2840,[25.685657,4.300000,11.730087]
Vertex,2842,[24.587491,4.300000,13.885361]
Vertex,2844,[25.061472,4.233266,15.300409]
Vertex,2846,[25.061472,0.066734,15.300409]
Vertex,2848,[24.587491,0.000000,13.885361]
Vertex,2850,[25.685657,0.000000,11.730087]
Vertex,2853,[27.339166,1.276149,18.481612]
Vertex,2855,[27.339166,3.023851,18.481612]
Vertex,2858,[31.712224,1.276149,9.128791]
Vertex,2859,[28.562962,0.066734,6.807133]
Vertex,2861,[28.562962,4.233266,6.807133]
Vertex,2863,[31.712224,3.023851,9.128791]
Vertex,2866,[29.268511,4.233266,2.352473]
Vertex,2868,[28.053308,4.300000,3.218671]
Vertex,2870,[27.674906,4.300000,5.607810]
Vertex,2873,[27.674906,0.000000,5.607810]
Vertex,2876,[31.021497,1.276149,11.254631]
Vertex,2878,[31.021497,3.023851,11.254631]
Vertex,2881,[-1.026284,14.000000,5.911577]
Vertex,2886,[5.656854,13.477995,-2.000000]
Vertex,2888,[5.656854,14.522005,-2.000000]
Vertex,2890,[5.656854,20.000000,-2.000000]
Vertex,2892,[5.656854,20.000000,2.000000]
Vertex,2894,[5.656854,14.522005,2.000000]
Vertex,2896,[5.656854,13.477995,2.000000]
Vertex,2899,[7.800000,20.000000,2.000000]
Vertex,2900,[7.800000,20.000000,-2.000000]
Vertex,2904,[0.000000,20.000000,-24.500000]
Vertex,2906,[-10.493425,14.000000,22.309146]
Vertex,2908,[7.800000,14.522005,2.000000]
Vertex,2910,[7.800000,14.522005,-2.000000]
Vertex,2913,[7.800000,13.477995,-2.000000]
Vertex,2915,[7.800000,13.477995,2.000000]
Vertex,2918,[24.567000,11.933000,0.000000]
Vertex,2920,[0.000000,19.500000,-25.000000]
Vertex,2922,[24.940503,12.272365,-1.723755]
Vertex,2926,[-13.839998,12.123819,20.819569]
Vertex,2929,[20.803715,0.000000,19.093281]
Vertex,2931,[19.093281,0.000000,20.803715]
Vertex,2933,[13.885361,0.000000,24.587491]
Vertex,2947,[-13.885361,0.000000,24.587491]
Vertex,2949,[-19.093281,0.000000,20.803715]
Vertex,2951,[-20.803715,0.000000,19.093281]
Vertex,2953,[-24.587491,0.000000,13.885361]
Vertex,2955,[-25.685657,0.000000,11.730087]
Vertex,2957,[-27.674906,0.000000,5.607810]
Vertex,2959,[-28.053308,0.000000,3.218671]
Vertex,2961,[-28.053308,0.000000,-3.218671]
Vertex,2963,[-27.674906,0.000000,-5.607810]
Vertex,2965,[-25.685657,0.000000,-11.730087]
Vertex,2967,[-24.587491,0.000000,-13.885361]
Vertex,2969,[-20.803715,0.000000,-19.093281]
Vertex,2971,[-19.093281,0.000000,-20.803715]
Vertex,2981,[13.885361,0.000000,-24.587491]
Vertex,2983,[19.093281,0.000000,-20.803715]
Vertex,2985,[20.803715,0.000000,-19.093281]
Vertex,3013,[18.481612,1.276149,-27.339166]
Vertex,3014,[15.300409,0.066734,-25.061472]
Vertex,3016,[15.300409,4.233266,-25.061472]
Vertex,3018,[18.481612,3.023851,-27.339166]
Vertex,3023,[13.885361,4.300000,-24.587491]
Vertex,3028,[19.106790,0.066734,-22.295974]
Vertex,3029,[20.289960,1.276149,-26.025325]
Vertex,3031,[20.289960,3.023851,-26.025325]
Vertex,3033,[19.106790,4.233266,-22.295974]
Vertex,3036,[26.025325,1.276149,-20.289960]
Vertex,3037,[22.295974,0.066734,-19.106790]
Vertex,3039,[22.295974,4.233266,-19.106790]
Vertex,3041,[26.025325,3.023851,-20.289960]
Vertex,3044,[19.093281,4.300000,-20.803715]
Vertex,3046,[20.803715,4.300000,-19.093281]
Vertex,3051,[27.339166,1.276149,-18.481612]
Vertex,3053,[27.339166,3.023851,-18.481612]
Vertex,3056,[31.712224,1.276149,-9.128791]
Vertex,3058,[31.712224,3.023851,-9.128791]
Vertex,3061,[32.981069,3.023851,1.117620]
Vertex,3064,[-20.289960,1.276149,-26.025325]
Vertex,3065,[-19.106790,0.066734,-22.295974]
Vertex,3067,[-19.106790,4.233266,-22.295974]
Vertex,3069,[-20.289960,3.023851,-26.025325]
Vertex,3072,[-22.295974,4.233266,-19.106790]
Vertex,3073,[-22.295974,0.066734,-19.106790]
Vertex,3075,[-20.803715,4.300000,-19.093281]
Vertex,3077,[-19.093281,4.300000,-20.803715]
Vertex,3082,[-18.481612,1.276149,-27.339166]
Vertex,3088,[-25.061472,0.066734,-15.300409]
Vertex,3090,[-27.339166,1.276149,-18.481612]
Vertex,3092,[-26.025325,1.276149,-20.289960]
Vertex,3095,[-28.562962,0.066734,-6.807133]
Vertex,3097,[-31.712224,1.276149,-9.128791]
Vertex,3099,[-31.021497,1.276149,-11.254631]
Vertex,3101,[-27.109054,0.066734,-11.281802]
Vertex,3104,[-25.061472,4.233266,-15.300409]
Vertex,3106,[-27.339166,3.023851,-18.481612]
Vertex,3109,[-27.109054,4.233266,-11.281802]
Vertex,3111,[-25.685657,4.300000,-11.730087]
Vertex,3113,[-24.587491,4.300000,-13.885361]
Vertex,3116,[-31.021497,3.023851,-11.254631]
Vertex,3119,[-28.562962,4.233266,-6.807133]
Vertex,3121,[-31.712224,3.023851,-9.128791]
Vertex,3124,[-29.268511,0.066734,-2.352473]
Vertex,3125,[-32.981069,1.276149,-1.117620]
Vertex,3127,[-32.981069,3.023851,-1.117620]
Vertex,3129,[-29.268511,4.233266,-2.352473]
Vertex,3132,[-32.981069,1.276149,1.117620]
Vertex,3133,[-29.268511,0.066734,2.352473]
Vertex,3135,[-29.268511,4.233266,2.352473]
Vertex,3137,[-32.981069,3.023851,1.117620]
Vertex,3140,[-28.562962,4.233266,6.807133]
Vertex,3141,[-28.562962,0.066734,6.807133]
Vertex,3143,[-27.674906,4.300000,5.607810]
Vertex,3145,[-28.053308,4.300000,3.218671]
Vertex,3152,[-27.109054,0.066734,11.281802]
Vertex,3154,[-31.021497,1.276149,11.254631]
Vertex,3156,[-31.712224,1.276149,9.128791]
Vertex,3159,[-22.295974,0.066734,19.106790]
Vertex,3161,[-26.025325,1.276149,20.289960]
Vertex,3163,[-27.339166,1.276149,18.481612]
Vertex,3165,[-25.061472,0.066734,15.300409]
Vertex,3168,[-27.109054,4.233266,11.281802]
Vertex,3170,[-31.021497,3.023851,11.254631]
Vertex,3173,[-25.061472,4.233266,15.300409]
Vertex,3175,[-24.587491,4.300000,13.885361]
Vertex,3177,[-25.685657,4.300000,11.730087]
Vertex,3180,[-27.339166,3.023851,18.481612]
Vertex,3183,[-22.295974,4.233266,19.106790]
Vertex,3185,[-26.025325,3.023851,20.289960]
Vertex,3188,[-19.106790,0.066734,22.295974]
Vertex,3189,[-20.289960,1.276149,26.025325]
Vertex,3191,[-20.289960,3.023851,26.025325]
Vertex,3193,[-19.106790,4.233266,22.295974]
Vertex,3196,[-18.481612,1.276149,27.339166]
Vertex,3197,[-15.300409,0.066734,25.061472]
Vertex,3199,[-15.300409,4.233266,25.061472]
Vertex,3201,[-18.481612,3.023851,27.339166]
Vertex,3209,[-13.885361,4.300000,24.587491]
Vertex,3214,[-31.712224,3.023851,9.128791]
Vertex,3217,[-19.093281,4.300000,20.803715]
Vertex,3219,[-20.803715,4.300000,19.093281]
Vertex,3274,[15.300409,4.233266,25.061472]
Vertex,3275,[15.300409,0.066734,25.061472]
Vertex,3277,[13.885361,4.300000,24.587491]
Vertex,3292,[18.481612,1.276149,27.339166]
Vertex,3294,[18.481612,3.023851,27.339166]
Vertex,3297,[22.295974,4.233266,19.106790]
